,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064,AirBeam3-8c4b14007064
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,0.75 Miles,2023-01-16T20:20:48.000,200,200,83,39,70,44,23
2,0.75 Miles,2023-01-16T20:21:48.000,,,83,34,58,38,23
3,0.75 Miles,2023-01-16T20:22:48.000,,,83,,56,,23
4,0.75 Miles,2023-01-16T20:23:48.000,,,83,35,59,39,23
5,0.75 Miles,2023-01-16T20:24:48.000,,,83,35,59,39,23
6,0.75 Miles,2023-01-16T20:28:03.000,,,83,33,55,37,23
7,0.75 Miles,2023-01-16T20:29:03.000,,,83,31,50,34,23
8,0.75 Miles,2023-01-16T20:30:03.000,,,83,32,52,36,23
9,0.75 Miles,2023-01-16T20:31:03.000,,,83,31,48,33,23
10,0.75 Miles,2023-01-16T20:32:03.000,,,83,33,54,36,23
11,0.75 Miles,2023-01-16T20:33:03.000,,,83,33,55,37,23
12,0.75 Miles,2023-01-16T20:34:03.000,,,83,33,53,36,23
13,0.75 Miles,2023-01-16T20:35:03.000,,,83,31,49,34,23
14,0.75 Miles,2023-01-16T20:36:03.000,,,83,33,53,36,23
15,0.75 Miles,2023-01-16T20:37:03.000,,,83,33,54,36,23
16,0.75 Miles,2023-01-16T20:38:03.000,,,83,32,52,36,23
17,0.75 Miles,2023-01-16T20:39:03.000,,,83,32,51,35,23
18,0.75 Miles,2023-01-16T20:40:03.000,,,83,31,48,34,23
19,0.75 Miles,2023-01-16T20:41:03.000,,,83,32,51,35,23
20,0.75 Miles,2023-01-16T20:42:03.000,,,83,32,51,35,23
21,0.75 Miles,2023-01-16T20:43:03.000,,,83,31,49,34,23
22,0.75 Miles,2023-01-16T20:44:03.000,,,82,32,51,35,23
23,0.75 Miles,2023-01-16T20:45:03.000,,,82,31,50,35,23
24,0.75 Miles,2023-01-16T20:46:03.000,,,82,29,44,31,24
25,0.75 Miles,2023-01-16T20:47:03.000,,,82,30,47,33,24
26,0.75 Miles,2023-01-16T20:48:03.000,,,82,32,50,35,24
27,0.75 Miles,2023-01-16T20:49:03.000,,,82,28,41,30,24
28,0.75 Miles,2023-01-16T20:50:03.000,,,82,30,47,33,
29,0.75 Miles,2023-01-16T20:51:03.000,,,82,28,42,31,24
30,0.75 Miles,2023-01-16T20:52:03.000,,,82,25,36,28,24
31,0.75 Miles,2023-01-16T20:53:03.000,,,82,28,41,30,24
32,0.75 Miles,2023-01-16T20:54:03.000,,,82,30,46,33,24
33,0.75 Miles,2023-01-16T20:55:03.000,,,82,28,41,30,24
34,0.75 Miles,2023-01-16T20:56:03.000,,,82,28,41,30,24
35,0.75 Miles,2023-01-16T20:57:03.000,,,83,26,38,29,24
36,0.75 Miles,2023-01-16T20:58:03.000,,,83,27,40,30,24
37,0.75 Miles,2023-01-16T20:59:03.000,,,83,27,40,29,24
38,0.75 Miles,2023-01-16T21:00:03.000,,,83,28,41,30,24
39,0.75 Miles,2023-01-16T21:01:04.000,,,83,27,39,29,23
40,0.75 Miles,2023-01-16T21:02:04.000,,,83,28,43,31,23
41,0.75 Miles,2023-01-16T21:03:04.000,,,83,27,39,29,23
42,0.75 Miles,2023-01-16T21:04:04.000,,,83,29,43,31,23
43,0.75 Miles,2023-01-16T21:05:04.000,,,83,29,45,32,23
44,0.75 Miles,2023-01-16T21:06:04.000,,,83,29,44,31,23
45,0.75 Miles,2023-01-16T21:07:04.000,,,84,26,38,28,23
46,0.75 Miles,2023-01-16T21:08:04.000,,,84,28,41,30,23
47,0.75 Miles,2023-01-16T21:09:04.000,,,84,26,38,29,23
48,0.75 Miles,2023-01-16T21:10:04.000,,,84,29,44,32,23
49,0.75 Miles,2023-01-16T21:11:04.000,,,84,28,41,30,23
50,0.75 Miles,2023-01-16T21:12:04.000,,,84,26,38,28,23
51,0.75 Miles,2023-01-16T21:13:04.000,,,84,27,40,29,23
52,0.75 Miles,2023-01-16T21:14:04.000,,,84,26,37,28,23
53,0.75 Miles,2023-01-16T21:15:04.000,,,84,23,32,25,23
54,0.75 Miles,2023-01-16T21:16:04.000,,,84,24,32,26,23
